epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
852,0.73907,0.82478,0.07104,0.06871,36.13,174,177,378,293,137,57,171,56,58,139,165,56,140,177,364,268,175,293,253,218
853,0.7392,0.82467,0.07103,0.06873,36.17,174,177,378,294,136,56,171,56,58,138,165,56,140,177,365,268,175,293,252,218
854,0.73941,0.82461,0.071,0.06875,36.22,174,177,378,293,137,57,171,56,58,139,165,56,140,177,364,268,175,292,252,218
855,0.73956,0.82465,0.07098,0.06874,36.26,174,177,378,293,137,57,171,57,58,139,165,56,141,177,364,268,175,292,252,218
856,0.73972,0.82481,0.07095,0.06871,36.3,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,292,252,218
857,0.7399,0.82497,0.07093,0.06868,36.34,174,177,378,293,137,57,171,56,58,139,165,56,141,177,364,268,175,292,252,218
858,0.74005,0.82507,0.07091,0.06866,36.38,174,177,378,293,137,57,171,56,58,139,165,56,141,177,364,268,175,292,252,218
859,0.74021,0.82514,0.07089,0.06864,36.42,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,218
860,0.74038,0.82521,0.07087,0.06863,36.46,174,177,378,293,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,218
861,0.74052,0.82533,0.07085,0.06861,36.5,174,177,378,293,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,218
862,0.74068,0.82547,0.07082,0.06858,36.54,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
863,0.74084,0.82561,0.0708,0.06855,36.58,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
864,0.74099,0.8257,0.07078,0.06853,36.62,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
865,0.74114,0.82574,0.07076,0.06852,36.66,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
866,0.7413,0.82576,0.07074,0.06852,36.72,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
867,0.74145,0.82579,0.07072,0.06851,36.76,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
868,0.7416,0.82584,0.0707,0.0685,36.81,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
869,0.74175,0.82594,0.07068,0.06849,36.85,174,177,378,293,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
870,0.7419,0.82605,0.07066,0.06846,36.89,174,177,378,293,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
871,0.74205,0.82615,0.07064,0.06844,36.94,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
872,0.7422,0.82624,0.07062,0.06843,36.98,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
873,0.74235,0.8263,0.0706,0.06841,37.02,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
874,0.74249,0.82635,0.07058,0.0684,37.06,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
875,0.74264,0.82641,0.07056,0.06839,37.1,174,177,378,293,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
876,0.74278,0.82651,0.07054,0.06837,37.14,174,177,378,293,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
877,0.74293,0.82663,0.07052,0.06835,37.18,174,177,378,293,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
878,0.74308,0.82675,0.0705,0.06833,37.22,174,177,378,293,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
879,0.74322,0.82684,0.07048,0.06831,37.26,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
880,0.74336,0.82689,0.07046,0.0683,37.3,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
881,0.74353,0.82693,0.07043,0.06829,37.36,174,177,378,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
882,0.74368,0.82705,0.07041,0.06827,37.4,174,177,377,294,137,57,171,56,58,138,165,56,140,177,364,268,175,293,252,217
883,0.74385,0.82732,0.07039,0.06821,37.45,174,177,378,293,137,57,171,56,58,138,165,56,140,177,364,267,175,292,252,218
884,0.74401,0.82763,0.07037,0.06815,37.49,174,177,378,293,137,56,171,56,57,138,165,56,139,177,364,267,175,292,252,217
885,0.74418,0.82784,0.07035,0.06811,37.53,174,177,378,293,137,56,171,56,57,138,165,55,140,177,364,267,175,292,253,217
886,0.74433,0.82779,0.07032,0.06812,37.58,175,177,378,293,137,56,171,56,57,138,165,55,140,177,364,267,175,292,252,217
887,0.74447,0.82749,0.0703,0.06818,37.62,175,177,378,294,137,56,172,56,57,138,165,55,140,177,364,267,175,292,252,217
888,0.74461,0.82722,0.07029,0.06823,37.66,175,177,378,294,138,56,172,56,57,139,165,56,140,177,364,268,176,291,252,218
889,0.74477,0.82705,0.07026,0.06827,37.71,175,177,378,294,138,56,172,56,57,139,166,56,141,177,364,268,176,291,252,217
890,0.74493,0.82704,0.07024,0.06827,37.75,175,177,378,294,138,57,172,56,58,139,166,56,141,177,364,268,176,291,252,217
891,0.7451,0.82716,0.07022,0.06824,37.79,175,177,378,294,137,56,172,56,58,139,166,56,140,177,364,268,175,291,252,217
892,0.74526,0.82756,0.0702,0.06817,37.83,175,177,378,293,137,56,172,56,57,139,166,56,140,177,364,268,175,292,252,217
893,0.74542,0.82809,0.07017,0.06806,37.88,174,176,378,293,137,56,173,56,58,139,166,55,140,177,364,268,175,292,252,217
894,0.74556,0.82836,0.07015,0.06801,37.92,174,176,378,293,137,56,173,56,57,138,166,55,140,176,364,268,175,292,252,217
895,0.74572,0.82841,0.07013,0.068,37.96,174,176,378,293,137,56,173,56,57,139,166,55,140,176,364,268,175,292,252,217
896,0.74588,0.82825,0.07011,0.06803,38.0,173,176,378,293,137,56,173,56,57,139,166,55,140,176,364,268,175,292,252,217
897,0.74603,0.82809,0.07009,0.06806,38.05,174,176,378,293,137,56,173,56,58,139,166,56,140,176,364,267,175,292,252,217
898,0.74618,0.82796,0.07007,0.06809,38.09,174,176,378,293,137,56,173,56,58,139,166,56,140,176,364,267,175,292,252,218
899,0.74632,0.82792,0.07005,0.06809,38.13,174,176,378,294,137,56,173,56,58,139,166,56,140,176,364,267,175,292,252,218
900,0.74645,0.82805,0.07003,0.06807,38.17,174,176,378,293,137,56,173,56,57,139,166,56,140,176,364,267,175,292,252,218
901,0.74659,0.82831,0.07001,0.06802,38.21,174,176,378,294,137,56,173,56,57,138,166,56,140,176,364,267,175,292,252,218
902,0.7467,0.82852,0.07,0.06798,38.25,174,176,378,293,137,56,174,56,57,139,166,56,140,176,364,267,175,292,253,218
903,0.74688,0.82859,0.06997,0.06796,38.29,174,175,378,293,136,56,173,56,57,138,166,56,140,176,364,267,175,292,252,218
904,0.74704,0.82863,0.06995,0.06795,38.33,174,175,378,293,137,56,173,56,57,138,167,56,140,176,364,267,175,292,252,218
905,0.74719,0.82854,0.06993,0.06797,38.37,174,175,378,293,137,57,173,56,57,138,167,56,140,176,364,268,175,292,252,218
906,0.74729,0.8285,0.06992,0.06798,38.42,174,175,378,293,136,56,173,56,57,138,167,56,140,176,365,268,175,292,252,218
907,0.74736,0.82858,0.06991,0.06796,38.46,174,176,378,293,137,57,174,56,58,138,167,56,140,176,364,268,175,291,253,218
908,0.74759,0.82875,0.06987,0.06793,38.5,174,175,378,293,136,56,173,56,57,138,167,56,140,176,364,268,175,291,252,218
909,0.74775,0.829,0.06985,0.06788,38.54,174,175,378,293,136,56,173,56,57,138,167,56,140,176,364,268,175,291,252,218
910,0.74784,0.82916,0.06984,0.06785,38.58,174,175,378,293,136,56,174,56,58,138,167,56,140,176,364,268,175,291,253,218
911,0.748,0.82902,0.06982,0.06788,38.62,174,176,378,294,136,56,173,56,57,137,167,56,140,176,364,267,175,291,252,218
912,0.74815,0.82895,0.0698,0.06789,38.67,174,176,378,293,137,56,174,56,58,137,167,56,140,176,364,267,175,291,252,219
913,0.74829,0.82889,0.06978,0.0679,38.72,175,176,378,293,137,56,174,56,58,137,167,56,140,176,364,267,175,291,252,219
914,0.74839,0.82904,0.06976,0.06787,38.76,174,176,378,294,136,56,174,56,57,137,167,56,140,176,364,267,175,292,252,219
915,0.74847,0.8293,0.06975,0.06782,38.8,174,176,378,293,137,56,174,56,58,137,167,56,140,176,364,267,175,291,253,219
916,0.74868,0.82944,0.06972,0.06779,38.84,174,176,378,293,136,56,174,56,57,137,167,56,139,176,364,267,175,292,252,219
917,0.7488,0.82967,0.06971,0.06775,38.88,174,176,378,293,136,56,173,56,57,136,167,56,139,175,364,267,175,292,252,219
918,0.74887,0.82992,0.0697,0.0677,38.92,174,177,378,293,137,56,174,56,57,137,167,56,140,176,364,267,175,291,253,219
919,0.74909,0.82974,0.06967,0.06773,38.96,174,177,378,293,136,56,174,56,57,136,167,56,140,176,364,267,175,292,252,219
920,0.74921,0.82953,0.06965,0.06778,39.0,174,177,378,293,137,56,174,56,57,136,167,56,140,176,364,267,175,292,252,219
921,0.74927,0.82953,0.06964,0.06777,39.05,175,178,378,293,137,57,174,56,58,136,167,56,140,176,364,268,176,291,252,220
922,0.74944,0.82974,0.06962,0.06773,39.09,174,177,378,294,136,56,174,56,57,135,167,56,140,176,364,267,175,292,252,219
923,0.7496,0.83011,0.06959,0.06766,39.13,174,177,378,293,137,56,174,56,57,136,167,56,140,176,364,268,175,291,253,220
924,0.74974,0.83029,0.06958,0.06762,39.17,174,177,378,293,136,56,174,56,57,135,167,56,140,176,364,268,175,291,252,220
925,0.74984,0.8303,0.06956,0.06762,39.21,174,177,378,294,136,56,174,56,57,135,167,56,140,176,364,268,175,292,252,219
926,0.74994,0.83023,0.06955,0.06763,39.25,174,177,378,293,137,56,175,56,57,135,167,56,140,176,364,268,175,291,252,220
927,0.75012,0.83001,0.06952,0.06768,39.3,174,177,378,294,136,56,175,56,57,135,167,56,140,176,364,268,175,291,252,220
928,0.75024,0.82989,0.06951,0.0677,39.34,174,177,378,294,136,56,175,56,57,135,167,56,140,176,364,267,175,291,252,220
929,0.75031,0.82995,0.0695,0.06769,39.38,174,177,378,293,137,57,176,56,58,135,167,56,140,176,364,267,175,291,253,220
930,0.75047,0.82999,0.06947,0.06768,39.42,174,177,378,293,136,56,175,56,57,135,167,56,140,176,364,267,175,292,252,220
931,0.75062,0.83028,0.06945,0.06763,39.46,174,177,378,293,136,56,175,56,57,135,167,56,140,176,364,267,175,292,252,220
932,0.75074,0.83058,0.06944,0.06757,39.5,174,177,378,293,136,56,175,56,57,135,167,56,140,176,364,267,175,292,252,220
933,0.75085,0.83075,0.06942,0.06753,39.54,174,177,378,293,136,56,175,56,57,135,167,55,139,176,364,267,175,292,252,220
934,0.75095,0.83078,0.06941,0.06753,39.58,174,177,378,293,136,56,175,56,57,136,167,56,140,177,364,267,175,291,252,220
935,0.7511,0.83071,0.06939,0.06754,39.62,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,267,175,292,252,220
936,0.75123,0.83071,0.06937,0.06754,39.66,174,177,378,293,136,56,175,56,57,136,167,56,139,177,364,268,175,292,252,220
937,0.75135,0.83075,0.06935,0.06753,39.7,174,177,378,293,136,56,175,56,57,136,167,56,139,177,364,268,175,292,252,220
938,0.75146,0.83084,0.06934,0.06751,39.74,174,177,378,294,136,56,175,56,57,136,167,56,139,177,364,268,175,292,252,220
939,0.75156,0.83106,0.06932,0.06747,39.78,174,177,378,293,136,56,175,56,57,136,167,56,139,177,364,268,175,291,252,220
940,0.7517,0.83121,0.0693,0.06744,39.82,174,177,378,293,136,56,175,56,57,136,167,55,139,177,364,268,175,292,252,220
941,0.75183,0.83135,0.06928,0.06741,39.86,174,177,378,293,136,56,175,56,57,136,167,56,139,177,364,268,175,292,252,220
942,0.75195,0.83135,0.06927,0.06741,39.9,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,220
943,0.75206,0.83126,0.06925,0.06743,39.94,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,220
944,0.75217,0.83119,0.06924,0.06744,39.98,174,177,378,293,136,56,175,56,57,136,167,56,139,177,364,268,175,292,252,220
945,0.75229,0.83121,0.06922,0.06744,40.02,174,177,378,294,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,220
946,0.75241,0.83139,0.0692,0.0674,40.06,174,177,378,293,136,56,175,56,57,136,167,56,139,177,364,268,175,292,252,220
947,0.75253,0.83154,0.06919,0.06737,40.11,174,177,378,294,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
948,0.75265,0.83168,0.06917,0.06735,40.15,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,220
949,0.75277,0.83177,0.06915,0.06733,40.19,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
950,0.75288,0.83186,0.06914,0.06731,40.24,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
951,0.75299,0.8319,0.06912,0.0673,40.28,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
952,0.7531,0.83186,0.06911,0.06731,40.32,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
953,0.75321,0.83193,0.06909,0.0673,40.36,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
954,0.75333,0.83202,0.06908,0.06728,40.4,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
955,0.75344,0.83216,0.06906,0.06725,40.45,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
956,0.75356,0.8322,0.06904,0.06724,40.49,174,177,378,293,136,56,175,56,57,135,167,55,139,177,364,268,175,292,252,219
957,0.75367,0.83228,0.06903,0.06723,40.54,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
958,0.75379,0.83232,0.06901,0.06722,40.58,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
959,0.7539,0.83234,0.069,0.06721,40.62,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
960,0.75401,0.83232,0.06898,0.06722,40.66,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
961,0.75412,0.83238,0.06896,0.06721,40.71,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
962,0.75423,0.8325,0.06895,0.06718,40.75,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
963,0.75434,0.83263,0.06893,0.06716,40.8,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
964,0.75445,0.83277,0.06892,0.06713,40.84,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
965,0.75456,0.83287,0.0689,0.06711,40.88,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
966,0.75467,0.83292,0.06889,0.0671,40.92,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
967,0.75478,0.833,0.06887,0.06708,40.96,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
968,0.75488,0.83306,0.06886,0.06707,41.0,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,219
969,0.75499,0.83313,0.06884,0.06706,41.04,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,218
970,0.7551,0.83315,0.06883,0.06705,41.08,174,177,378,293,136,56,175,56,57,135,167,55,139,177,364,268,175,292,252,218
971,0.75519,0.8333,0.06881,0.06702,41.12,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,218
972,0.7553,0.83336,0.0688,0.06701,41.16,174,177,378,293,135,56,175,56,57,135,167,55,139,177,364,268,175,292,252,218
973,0.7554,0.83349,0.06878,0.06698,41.2,174,177,378,293,136,56,175,56,57,135,167,56,139,177,364,268,175,292,252,218
974,0.75552,0.83349,0.06877,0.06698,41.24,174,177,378,293,135,56,175,56,57,135,167,55,139,177,364,268,175,292,252,218
975,0.75562,0.83362,0.06875,0.06696,41.28,174,177,378,293,135,56,175,56,57,135,167,56,139,177,364,268,175,292,252,218
976,0.75574,0.83364,0.06874,0.06695,41.32,174,177,378,293,135,56,175,56,57,135,167,55,139,177,364,268,175,292,252,217
977,0.75584,0.83368,0.06872,0.06695,41.36,174,177,378,293,135,56,175,56,57,135,167,56,139,177,364,268,175,292,252,217
978,0.75595,0.83371,0.06871,0.06694,41.4,174,177,378,293,135,56,175,56,57,135,167,56,139,177,364,268,175,292,252,217
979,0.75605,0.83384,0.06869,0.06691,41.44,174,177,378,293,135,56,175,56,57,135,167,56,139,177,364,268,175,292,252,217
980,0.75616,0.83392,0.06868,0.0669,41.48,174,177,378,293,135,56,175,56,57,135,167,56,139,177,364,268,175,292,252,217
981,0.75626,0.83402,0.06866,0.06688,41.53,174,177,378,293,135,56,175,56,57,135,167,56,139,177,364,268,175,292,252,217
982,0.75637,0.83408,0.06865,0.06687,41.57,174,177,378,293,135,56,175,56,57,135,167,55,139,177,364,268,175,292,252,217
983,0.75647,0.83416,0.06863,0.06685,41.61,174,177,378,293,135,56,175,56,57,135,167,56,139,177,364,268,175,292,252,217
984,0.75657,0.83417,0.06862,0.06685,41.65,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
985,0.75667,0.83425,0.06861,0.06683,41.7,174,177,378,293,135,56,175,56,57,135,167,56,139,177,364,268,175,292,252,217
986,0.75677,0.83429,0.06859,0.06682,41.74,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
987,0.75686,0.83441,0.06858,0.0668,41.78,174,177,378,293,135,56,175,56,57,135,167,56,139,177,364,268,175,292,252,217
988,0.75697,0.83444,0.06856,0.06679,41.82,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
989,0.75706,0.83458,0.06855,0.06676,41.86,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
990,0.75717,0.83461,0.06854,0.06676,41.9,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
991,0.75727,0.83469,0.06852,0.06674,41.95,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
992,0.75737,0.8347,0.06851,0.06674,41.99,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
993,0.75747,0.83481,0.06849,0.06672,42.03,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
994,0.75757,0.83484,0.06848,0.06671,42.07,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
995,0.75767,0.83494,0.06847,0.06669,42.11,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
996,0.75777,0.83496,0.06845,0.06669,42.15,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
997,0.75786,0.83509,0.06844,0.06666,42.19,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
998,0.75796,0.83508,0.06842,0.06666,42.23,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
999,0.75804,0.8352,0.06841,0.06664,42.27,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
1000,0.75815,0.83518,0.0684,0.06664,42.31,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
1001,0.75824,0.83533,0.06838,0.06661,42.35,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
1002,0.75835,0.83532,0.06837,0.06661,42.39,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
1003,0.75844,0.83544,0.06836,0.06659,42.44,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
1004,0.75854,0.83545,0.06834,0.06659,42.48,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
1005,0.75863,0.83558,0.06833,0.06656,42.52,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
1006,0.75873,0.83556,0.06831,0.06656,42.56,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
1007,0.75882,0.83569,0.0683,0.06654,42.6,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
1008,0.75891,0.83567,0.06829,0.06654,42.64,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
1009,0.759,0.83582,0.06828,0.06651,42.68,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
1010,0.7591,0.8358,0.06826,0.06652,42.73,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
1011,0.75919,0.83595,0.06825,0.06649,42.77,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
1012,0.75929,0.83593,0.06824,0.06649,42.81,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
1013,0.75938,0.83606,0.06822,0.06646,42.85,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
1014,0.75948,0.83603,0.06821,0.06647,42.89,174,177,378,293,135,56,175,56,57,135,167,55,138,177,364,268,175,292,252,217
1015,0.75957,0.83617,0.0682,0.06644,42.93,174,177,378,293,135,56,175,56,57,135,167,56,138,177,364,268,175,292,252,217
1016,0.75966,0.83613,0.06818,0.06645,42.98,174,177,378,293,135,56,175,56,57,135,167,55,137,177,364,268,175,292,252,217
1017,0.75973,0.83603,0.06817,0.06647,43.02,174,177,378,293,135,56,175,56,57,135,167,56,137,177,364,268,175,292,252,217
1018,0.75983,0.83576,0.06816,0.06653,43.06,174,177,378,293,135,56,175,56,57,135,167,55,137,177,364,267,175,292,252,217
1019,0.75991,0.836,0.06815,0.06648,43.1,174,177,378,293,135,56,175,56,57,135,167,56,137,177,364,267,176,292,253,217
1020,0.76001,0.8362,0.06813,0.06644,43.15,174,177,378,293,135,56,175,56,57,135,167,55,137,177,364,267,175,292,252,217
1021,0.7601,0.83639,0.06812,0.0664,43.19,174,177,378,293,135,56,175,56,57,135,167,56,137,177,364,267,176,292,252,217
1022,0.76021,0.83599,0.0681,0.06648,43.23,174,177,378,293,135,56,175,56,57,135,167,55,137,177,364,267,176,292,252,217
1023,0.76031,0.83599,0.06809,0.06648,43.27,174,177,378,293,135,56,175,56,57,135,167,55,136,177,364,267,176,292,252,217
1024,0.7604,0.8363,0.06808,0.06642,43.32,174,177,378,293,135,56,175,56,57,135,167,55,136,177,364,267,176,292,252,217
1025,0.76049,0.83628,0.06807,0.06642,43.36,174,177,378,293,135,56,175,56,57,135,167,56,136,177,364,267,176,292,252,217
1026,0.76057,0.83595,0.06805,0.06649,43.4,174,177,378,293,135,56,175,56,57,135,167,56,136,177,364,267,176,292,252,217
1027,0.76066,0.83602,0.06804,0.06647,43.44,174,177,378,293,135,56,175,56,57,135,167,55,136,177,364,267,176,292,252,217
1028,0.76073,0.83663,0.06803,0.06635,43.48,174,177,378,293,135,56,175,56,57,135,167,56,136,177,364,267,177,292,253,217
1029,0.76081,0.83655,0.06802,0.06637,43.52,174,177,378,293,135,56,175,56,57,135,167,55,135,177,364,267,177,292,252,217
1030,0.76087,0.83629,0.06801,0.06642,43.57,174,177,378,293,135,56,175,56,57,135,167,56,136,177,364,267,177,292,252,217
1031,0.76098,0.83621,0.068,0.06643,43.61,174,177,378,293,135,56,175,56,57,135,167,55,136,177,364,267,178,292,252,217
1032,0.76105,0.8367,0.06799,0.06633,43.65,174,177,377,293,135,56,175,56,57,135,167,56,136,177,364,267,178,292,253,217
1033,0.76114,0.83651,0.06797,0.06637,43.69,174,177,378,293,135,56,175,56,57,135,167,55,136,177,364,267,178,292,252,217
1034,0.76121,0.83649,0.06796,0.06638,43.73,174,177,378,293,135,56,175,56,57,135,167,56,136,177,364,267,179,292,252,217
1035,0.76133,0.83657,0.06795,0.06636,43.77,174,177,378,293,135,56,175,56,57,135,167,55,136,177,364,267,179,292,252,217
1036,0.76142,0.83679,0.06793,0.06632,43.81,175,177,377,293,135,56,175,56,57,135,167,55,136,177,364,267,179,292,252,217
1037,0.7615,0.83664,0.06792,0.06635,43.85,174,177,378,293,135,56,175,56,57,135,167,55,136,177,364,267,178,292,252,217
1038,0.76158,0.83666,0.06791,0.06634,43.89,174,177,378,293,135,56,175,56,57,135,167,55,136,177,364,267,178,292,252,217
1039,0.76166,0.83667,0.0679,0.06634,43.93,174,177,378,293,135,56,175,56,57,135,167,55,136,177,364,267,178,292,252,217
1040,0.76173,0.83658,0.06789,0.06636,43.97,175,177,378,293,135,56,175,56,57,135,167,56,136,177,364,267,178,292,252,217
1041,0.76181,0.83626,0.06788,0.06642,44.01,174,177,378,293,135,56,175,56,57,135,167,55,136,177,364,267,177,292,252,217
1042,0.76186,0.83656,0.06787,0.06636,44.05,175,177,377,293,135,56,175,56,57,135,167,56,136,177,364,267,178,292,252,217
1043,0.76193,0.83667,0.06786,0.06634,44.1,174,177,378,293,134,56,175,56,57,135,167,55,136,177,364,267,177,292,252,217
1044,0.76199,0.83713,0.06785,0.06625,44.14,174,177,378,293,135,56,175,56,57,135,167,56,136,177,364,267,177,292,252,218
1045,0.76214,0.83712,0.06783,0.06625,44.19,174,177,378,293,134,56,175,56,57,135,167,55,136,177,364,267,178,292,252,217
1046,0.76222,0.83722,0.06782,0.06623,44.23,174,177,378,293,134,56,175,56,57,135,167,55,136,177,364,267,178,292,252,217
1047,0.76224,0.83704,0.06782,0.06627,44.27,175,177,377,293,135,56,175,56,57,135,167,56,136,177,364,267,178,292,252,217
1048,0.76231,0.83632,0.06781,0.06641,44.31,175,177,378,293,135,56,175,56,57,135,168,55,136,177,365,267,178,292,252,217
1049,0.76237,0.83647,0.0678,0.06638,44.35,175,177,378,293,135,56,175,56,57,135,168,56,136,177,364,267,179,292,252,218
1050,0.7625,0.83676,0.06778,0.06632,44.39,175,177,378,293,134,56,175,56,57,134,168,55,136,177,364,267,178,292,252,217
1051,0.76259,0.83741,0.06777,0.06619,44.43,175,177,378,293,134,56,175,56,57,135,167,55,136,177,364,267,178,292,253,217
1052,0.76268,0.8376,0.06775,0.06615,44.47,174,177,378,293,134,56,175,56,57,134,167,55,136,177,364,267,178,292,252,217
1053,0.76276,0.83758,0.06774,0.06616,44.51,174,177,378,293,134,56,175,56,57,134,168,55,136,177,364,267,178,292,252,217
1054,0.76284,0.83745,0.06773,0.06618,44.55,174,177,377,293,135,56,175,56,57,135,168,55,136,177,364,267,178,292,252,217
1055,0.7629,0.83706,0.06772,0.06626,44.59,174,177,378,293,134,56,175,56,57,134,168,55,136,177,364,267,178,292,252,217
1056,0.76294,0.83688,0.06772,0.0663,44.63,174,177,378,293,135,56,175,56,57,135,168,56,136,177,364,267,178,292,252,217
1057,0.76301,0.83654,0.06771,0.06637,44.67,174,177,378,293,134,56,175,56,57,134,168,56,136,177,364,267,178,292,252,217
1058,0.76307,0.83708,0.0677,0.06626,44.72,174,177,378,293,135,56,175,56,57,134,168,56,136,177,364,267,178,292,252,217
1059,0.7632,0.83728,0.06768,0.06622,44.76,174,177,378,293,134,56,175,56,57,134,168,55,136,177,364,267,178,292,252,217
1060,0.76329,0.83769,0.06767,0.06613,44.8,174,177,378,293,134,56,175,56,57,134,168,55,136,177,364,267,178,292,252,217
